Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	D1	D2	D3	D4	WT1	WT2	WT3	WT4
P61006	P61006	RAB8A_HUMAN	RAB8A	Ras-related protein Rab-8A	2.58E+06	2.33E+06	2.46E+06	2.40E+06	2.27E+06	2.39E+06	2.18E+06	2.26E+06
P61009	P61009	SPCS3_HUMAN	SPCS3	Signal peptidase complex subunit 3	4.30E+06	3.93E+06	4.20E+06	4.35E+06	4.16E+06	3.55E+06	3.73E+06	3.71E+06
P61011	P61011	SRP54_HUMAN	SRP54	Signal recognition particle subunit SRP54	2.89E+06	2.91E+06	2.79E+06	3.18E+06	2.92E+06	2.88E+06	2.86E+06	2.99E+06
P61018	P61018	RAB4B_HUMAN	RAB4B	Ras-related protein Rab-4B	404041	354477	321941	387171	337618	389712	302264	275851
P61019	P61019;Q8WUD1	RAB2A_HUMAN	RAB2A	Ras-related protein Rab-2A	7.27E+06	7.68E+06	5.93E+06	7.18E+06	7.06E+06	7.30E+06	7.23E+06	7.31E+06
P61020	P61020	RAB5B_HUMAN	RAB5B	Ras-related protein Rab-5B	412937	400396	467021	395949	371493	359024	363670	380590
P61024	P61024	CKS1_HUMAN	CKS1B	Cyclin-dependent kinases regulatory subunit 1	2.40E+06	2.36E+06	2.47E+06	2.35E+06	2.47E+06	2.38E+06	2.39E+06	2.28E+06
P61026	P61026	RAB10_HUMAN	RAB10	Ras-related protein Rab-10	3.85E+06	4.17E+06	4.14E+06	4.15E+06	3.91E+06	3.88E+06	4.18E+06	3.95E+06
P61073	P61073	CXCR4_HUMAN	CXCR4	C-X-C chemokine receptor type 4	37758.5	41897.4	36966.5	33922.6	46395	38661.9	38608.2	50876.4
P61077	P61077;P62837	UB2D3_HUMAN	UBE2D3	Ubiquitin-conjugating enzyme E2 D3	6.24E+06	8.44E+06	5.99E+06	7.20E+06	6.12E+06	7.59E+06	7.35E+06	6.55E+06
P61081	P61081	UBC12_HUMAN	UBE2M	NEDD8-conjugating enzyme Ubc12	5.78E+06	5.62E+06	5.72E+06	5.68E+06	5.79E+06	6.07E+06	5.85E+06	5.78E+06
P61086	P61086	UBE2K_HUMAN	UBE2K	Ubiquitin-conjugating enzyme E2 K	4.97E+06	5.01E+06	4.84E+06	5.08E+06	5.00E+06	4.92E+06	5.04E+06	4.98E+06
P61088	P61088	UBE2N_HUMAN	UBE2N	Ubiquitin-conjugating enzyme E2 N	1.71E+07	1.71E+07	1.74E+07	1.67E+07	1.75E+07	1.77E+07	1.70E+07	1.75E+07
P61106	P61106	RAB14_HUMAN	RAB14	Ras-related protein Rab-14	3.00E+06	3.29E+06	2.88E+06	3.34E+06	2.82E+06	2.87E+06	2.68E+06	2.90E+06
P61158	P61158	ARP3_HUMAN	ACTR3	Actin-related protein 3	2.61E+07	2.63E+07	2.58E+07	2.61E+07	2.44E+07	2.44E+07	2.48E+07	2.49E+07
P61160	P61160	ARP2_HUMAN	ACTR2	Actin-related protein 2	1.96E+07	2.12E+07	1.80E+07	2.10E+07	2.00E+07	1.96E+07	2.00E+07	2.00E+07
P61163	P61163	ACTZ_HUMAN	ACTR1A	Alpha-centractin	3.52E+06	3.67E+06	3.78E+06	3.80E+06	3.41E+06	3.26E+06	3.38E+06	3.44E+06
P61165	P61165	TM258_HUMAN	TMEM258	Transmembrane protein 258	984046	987562	1.06E+06	978513	970044	949245	905197	942390
P61201	P61201	CSN2_HUMAN	COPS2	COP9 signalosome complex subunit 2	3.95E+06	3.93E+06	3.86E+06	3.93E+06	4.02E+06	3.97E+06	3.95E+06	3.90E+06
P61204;P84077	P61204;P84077	ARF1_HUMAN;ARF3_HUMAN	ARF1;ARF3	ADP-ribosylation factor 3	1.07E+07	1.18E+07	1.10E+07	1.03E+07	9.56E+06	1.04E+07	9.98E+06	9.84E+06
P61218	P61218	RPAB2_HUMAN	POLR2F	"DNA-directed RNA polymerases I, II, and III subunit RPABC2"	296693	310072	297070	291036	304419	323460	323714	311853
P61221	P61221	ABCE1_HUMAN	ABCE1	ATP-binding cassette sub-family E member 1	6.60E+06	6.91E+06	6.70E+06	6.79E+06	6.99E+06	6.99E+06	7.11E+06	7.03E+06
P61225	P61225	RAP2B_HUMAN	RAP2B	Ras-related protein Rap-2b	803419	644774	661098	685725	653857	506168	402905	456431
P61244	P61244	MAX_HUMAN	MAX	Protein max	676608	626555	658266	683375	750209	714911	740857	731998
P61247	P61247	RS3A_HUMAN	RPS3A	Small ribosomal subunit protein eS1	3.17E+07	3.24E+07	3.20E+07	3.29E+07	3.39E+07	3.39E+07	3.35E+07	3.36E+07
P61289	P61289	PSME3_HUMAN	PSME3	Proteasome activator complex subunit 3	4.03E+06	4.10E+06	3.92E+06	3.97E+06	4.41E+06	4.49E+06	4.18E+06	4.23E+06
P61313	P61313	RL15_HUMAN	RPL15	Large ribosomal subunit protein eL15	2.99E+07	2.95E+07	2.95E+07	3.01E+07	3.19E+07	3.24E+07	3.11E+07	3.23E+07
P61326;Q96A72	P61326;Q96A72	MGN2_HUMAN;MGN_HUMAN	MAGOH;MAGOHB	Protein mago nashi homolog	8.64E+06	9.39E+06	8.17E+06	8.67E+06	1.00E+07	9.60E+06	9.19E+06	9.14E+06
P61353	P61353	RL27_HUMAN	RPL27	Large ribosomal subunit protein eL27	3.21E+07	3.36E+07	2.96E+07	3.38E+07	3.43E+07	3.47E+07	3.48E+07	3.42E+07
P61421	P61421	VA0D1_HUMAN	ATP6V0D1	V-type proton ATPase subunit d 1	1.51E+06	1.51E+06	1.52E+06	1.52E+06	1.37E+06	1.43E+06	1.39E+06	1.45E+06
P61457	P61457	PHS_HUMAN	PCBD1	Pterin-4-alpha-carbinolamine dehydratase	546798	579465	566801	563521	451407	477888	469332	459465
P61513	P61513;A6NKH3	RL37A_HUMAN	RPL37A	Large ribosomal subunit protein eL43	3.49E+06	3.52E+06	3.40E+06	3.44E+06	3.89E+06	3.83E+06	3.92E+06	3.79E+06
P61586	P08134;P61586;P62745	RHOA_HUMAN	RHOA	Transforming protein RhoA	1.28E+07	1.29E+07	1.17E+07	1.33E+07	1.21E+07	1.29E+07	1.21E+07	1.23E+07
P61599	P61599	NAA20_HUMAN	NAA20	N-alpha-acetyltransferase 20	659600	719854	658060	756065	739934	754086	776805	842402
P61601	P61601	NCALD_HUMAN	NCALD	Neurocalcin-delta	1.49E+06	1.41E+06	1.36E+06	1.43E+06	1.05E+06	1.30E+06	1.20E+06	1.27E+06
P61604	P61604	CH10_HUMAN	HSPE1	"10 kDa heat shock protein, mitochondrial"	5.24E+07	5.45E+07	5.39E+07	5.54E+07	5.98E+07	5.89E+07	5.84E+07	6.06E+07
P61619	P61619;Q9H9S3	S61A1_HUMAN	SEC61A1	Protein transport protein Sec61 subunit alpha isoform 1	2.31E+06	2.38E+06	2.29E+06	2.34E+06	2.48E+06	2.50E+06	2.46E+06	2.47E+06
P61626	P61626	LYSC_HUMAN	LYZ	Lysozyme C	1.46E+06	1.40E+06	1.74E+06	1.62E+06	2.19E+06	2.31E+06	2.21E+06	2.28E+06
P61758	P61758	PFD3_HUMAN	VBP1	Prefoldin subunit 3	2.80E+06	2.89E+06	2.86E+06	3.09E+06	2.74E+06	2.76E+06	2.71E+06	2.77E+06
P61769	P61769	B2MG_HUMAN	B2M	Beta-2-microglobulin	1.63E+06	1.20E+06	1.38E+06	750823	945093	1.73E+06	984393	700977
P61803	P61803	DAD1_HUMAN	DAD1	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit DAD1	4.95E+06	5.47E+06	5.27E+06	5.39E+06	4.53E+06	4.54E+06	4.86E+06	4.87E+06
P61916	P61916	NPC2_HUMAN	NPC2	NPC intracellular cholesterol transporter 2	2.17E+06	2.25E+06	2.23E+06	2.21E+06	2.03E+06	1.90E+06	2.03E+06	1.91E+06
P61923	P61923	COPZ1_HUMAN	COPZ1	Coatomer subunit zeta-1	5.32E+06	6.00E+06	5.41E+06	5.03E+06	4.71E+06	5.50E+06	5.40E+06	4.97E+06
P61956	P55854;P61956;Q6EEV6	SUMO2_HUMAN	SUMO2	Small ubiquitin-related modifier 2	1.48E+07	1.48E+07	1.47E+07	1.48E+07	1.40E+07	1.42E+07	1.34E+07	1.38E+07
P61960	P61960	UFM1_HUMAN	UFM1	Ubiquitin-fold modifier 1	2.49E+06	2.49E+06	2.62E+06	2.48E+06	2.80E+06	2.49E+06	2.31E+06	2.54E+06
P61962	P61962	DCAF7_HUMAN	DCAF7	DDB1- and CUL4-associated factor 7	1.56E+06	1.51E+06	1.54E+06	1.58E+06	1.63E+06	1.69E+06	1.65E+06	1.85E+06
P61964	P61964	WDR5_HUMAN	WDR5	WD repeat-containing protein 5	3.77E+06	4.16E+06	3.67E+06	4.04E+06	4.25E+06	4.20E+06	4.05E+06	4.24E+06
P61966	P56377;P61966;Q96PC3	AP1S1_HUMAN	AP1S1	AP-1 complex subunit sigma-1A	1.25E+06	1.19E+06	1.18E+06	1.17E+06	1.08E+06	1.04E+06	1.10E+06	1.15E+06
P61968	P61968	LMO4_HUMAN	LMO4	LIM domain transcription factor LMO4	143485	154837	156397	162653	163351	218084	224788	218423
P61970	P61970	NTF2_HUMAN	NUTF2	Nuclear transport factor 2	4.87E+06	5.36E+06	5.23E+06	5.45E+06	4.39E+06	4.32E+06	3.73E+06	4.43E+06
P61978	P61978	HNRPK_HUMAN	HNRNPK	Heterogeneous nuclear ribonucleoprotein K	5.52E+07	5.65E+07	5.58E+07	5.56E+07	5.53E+07	5.64E+07	5.40E+07	5.47E+07
P61981	P61981	1433G_HUMAN	YWHAG	14-3-3 protein gamma	1.96E+07	1.89E+07	2.01E+07	1.84E+07	1.98E+07	1.85E+07	1.85E+07	1.87E+07
P62072	P62072	TIM10_HUMAN	TIMM10	Mitochondrial import inner membrane translocase subunit Tim10	1.09E+06	1.05E+06	1.09E+06	1.12E+06	1.19E+06	1.12E+06	1.11E+06	1.19E+06
P62081	P62081	RS7_HUMAN	RPS7	Small ribosomal subunit protein eS7	1.28E+07	1.44E+07	1.34E+07	1.42E+07	1.52E+07	1.49E+07	1.51E+07	1.53E+07
P62136	P36873;P62136;P62140	PP1A_HUMAN	PPP1CA	Serine/threonine-protein phosphatase PP1-alpha catalytic subunit	1.02E+07	1.00E+07	8.47E+06	1.00E+07	9.56E+06	9.74E+06	9.68E+06	9.35E+06
P62140	P62140	PP1B_HUMAN	PPP1CB	Serine/threonine-protein phosphatase PP1-beta catalytic subunit	2.30E+06	2.32E+06	2.22E+06	2.36E+06	2.34E+06	2.23E+06	2.28E+06	2.10E+06
P62166	P62166	NCS1_HUMAN	NCS1	Neuronal calcium sensor 1	423148	442660	416964	441963	476302	479310	496913	480065
P62191	P62191	PRS4_HUMAN	PSMC1	26S proteasome regulatory subunit 4	7.23E+06	7.23E+06	7.20E+06	7.20E+06	7.13E+06	7.38E+06	7.14E+06	7.28E+06
P62195	P62195	PRS8_HUMAN	PSMC5	26S proteasome regulatory subunit 8	6.22E+06	6.30E+06	6.34E+06	6.29E+06	6.28E+06	6.22E+06	6.34E+06	6.13E+06
P62241	P62241	RS8_HUMAN	RPS8	Small ribosomal subunit protein eS8	4.22E+07	4.34E+07	4.47E+07	4.19E+07	4.47E+07	4.46E+07	4.48E+07	4.50E+07
P62244	P62244	RS15A_HUMAN	RPS15A	Small ribosomal subunit protein uS8	1.63E+07	1.69E+07	1.73E+07	1.68E+07	1.77E+07	1.80E+07	1.79E+07	1.74E+07
P62249	P62249	RS16_HUMAN	RPS16	Small ribosomal subunit protein uS9	3.77E+07	3.81E+07	3.78E+07	3.83E+07	4.03E+07	4.10E+07	3.78E+07	4.16E+07
P62253	P62253	UB2G1_HUMAN	UBE2G1	Ubiquitin-conjugating enzyme E2 G1	1.99E+06	1.81E+06	1.92E+06	1.93E+06	1.95E+06	2.25E+06	1.99E+06	2.14E+06
P62256	P62256	UBE2H_HUMAN	UBE2H	Ubiquitin-conjugating enzyme E2 H	623721	624599	606006	589693	517469	517197	693906	540890
P62258	P62258	1433E_HUMAN	YWHAE	14-3-3 protein epsilon	4.98E+07	5.05E+07	5.06E+07	5.15E+07	4.86E+07	4.83E+07	4.91E+07	4.82E+07
P62263	P62263	RS14_HUMAN	RPS14	Small ribosomal subunit protein uS11	3.79E+07	3.97E+07	4.01E+07	3.93E+07	4.09E+07	4.08E+07	4.20E+07	4.12E+07
P62266	P62266	RS23_HUMAN	RPS23	Small ribosomal subunit protein uS12	2.75E+07	2.79E+07	2.96E+07	2.52E+07	3.03E+07	3.12E+07	2.71E+07	2.92E+07
P62269	P62269	RS18_HUMAN	RPS18	Small ribosomal subunit protein uS13	2.15E+07	2.28E+07	2.19E+07	2.24E+07	2.32E+07	2.41E+07	2.32E+07	2.37E+07
P62273	P62273	RS29_HUMAN	RPS29	Small ribosomal subunit protein uS14	1.46E+07	1.41E+07	1.40E+07	1.39E+07	1.59E+07	1.68E+07	1.53E+07	1.56E+07
P62277	P62277	RS13_HUMAN	RPS13	Small ribosomal subunit protein uS15	5.98E+07	5.92E+07	5.83E+07	5.70E+07	6.39E+07	6.34E+07	5.67E+07	6.43E+07
P62280	P62280	RS11_HUMAN	RPS11	Small ribosomal subunit protein uS17	2.55E+07	2.64E+07	2.51E+07	2.64E+07	2.70E+07	2.75E+07	2.85E+07	2.83E+07
P62304	P62304	RUXE_HUMAN	SNRPE	Small nuclear ribonucleoprotein E	2.88E+07	2.98E+07	3.53E+07	2.90E+07	2.17E+07	4.62E+07	3.23E+07	2.23E+07
P62306	P62306	RUXF_HUMAN	SNRPF	Small nuclear ribonucleoprotein F	7.06E+06	6.28E+06	6.38E+06	6.46E+06	6.55E+06	7.42E+06	7.10E+06	7.25E+06
P62310	P62310	LSM3_HUMAN	LSM3	U6 snRNA-associated Sm-like protein LSm3	7.66E+06	1.10E+07	6.61E+06	8.62E+06	9.87E+06	9.85E+06	1.25E+07	9.94E+06
P62312	P62312	LSM6_HUMAN	LSM6	U6 snRNA-associated Sm-like protein LSm6	2.12E+06	2.18E+06	2.25E+06	2.26E+06	2.19E+06	2.15E+06	2.20E+06	2.19E+06
P62314	P62314	SMD1_HUMAN	SNRPD1	Small nuclear ribonucleoprotein Sm D1	1.40E+07	1.51E+07	1.42E+07	1.49E+07	1.46E+07	1.49E+07	1.53E+07	1.41E+07
P62316	P62316	SMD2_HUMAN	SNRPD2	Small nuclear ribonucleoprotein Sm D2	1.88E+07	1.86E+07	1.87E+07	1.85E+07	1.94E+07	1.94E+07	1.94E+07	1.97E+07
P62318	P62318	SMD3_HUMAN	SNRPD3	Small nuclear ribonucleoprotein Sm D3	9.52E+06	9.60E+06	8.26E+06	9.26E+06	1.00E+07	9.65E+06	9.63E+06	9.61E+06
P62324	P62324	BTG1_HUMAN	BTG1	Protein BTG1	124308	90460.2	119018	133674	58899.2	89815.8	127160	97799.1
P62328	P62328	TYB4_HUMAN	TMSB4X	Thymosin beta-4	3.80E+06	3.86E+06	3.90E+06	3.71E+06	4.57E+06	4.56E+06	4.13E+06	3.95E+06
P62330	P62330	ARF6_HUMAN	ARF6	ADP-ribosylation factor 6	3.03E+06	2.90E+06	2.90E+06	3.14E+06	2.67E+06	2.69E+06	2.76E+06	2.53E+06
P62333	P62333	PRS10_HUMAN	PSMC6	26S proteasome regulatory subunit 10B	3.92E+06	3.93E+06	3.87E+06	4.00E+06	3.94E+06	3.95E+06	3.85E+06	3.92E+06
P62341	P62341	SELT_HUMAN	SELENOT	Thioredoxin reductase-like selenoprotein T	1.14E+06	1.07E+06	1.09E+06	1.07E+06	995926	1.04E+06	1.01E+06	1.01E+06
P62380	P62380	TBPL1_HUMAN	TBPL1	TATA box-binding protein-like 1	315948	301310	304405	332615	275678	265492	335700	318146
P62424	P62424	RL7A_HUMAN	RPL7A	Large ribosomal subunit protein eL8	7.75E+07	7.67E+07	7.68E+07	8.05E+07	8.46E+07	8.37E+07	8.43E+07	8.43E+07
P62487	P62487	RPB7_HUMAN	POLR2G	DNA-directed RNA polymerase II subunit RPB7	977550	947712	1.03E+06	984364	1.00E+06	1.03E+06	1.06E+06	1.09E+06
P62491	P62491	RB11A_HUMAN	RAB11A	Ras-related protein Rab-11A	199548		248125		128527		208126	
P62495	P62495	ERF1_HUMAN	ETF1	Eukaryotic peptide chain release factor subunit 1	9.98E+06	9.63E+06	1.00E+07	1.00E+07	1.06E+07	1.05E+07	1.07E+07	1.05E+07
P62633	P62633	CNBP_HUMAN	CNBP	CCHC-type zinc finger nucleic acid binding protein	5.47E+06	5.02E+06	5.34E+06	5.17E+06	4.96E+06	5.90E+06	6.08E+06	5.35E+06
P62699	P62699	YPEL5_HUMAN	YPEL5	Protein yippee-like 5	201031	198307	191305	192610	145582	140442	152547	153454
P62701	P62701;Q8TD47	RS4X_HUMAN	RPS4X	"Small ribosomal subunit protein eS4, X isoform"	3.68E+07	3.84E+07	3.54E+07	3.94E+07	3.96E+07	3.94E+07	4.01E+07	3.82E+07
P62714	P62714;P67775	PP2AB_HUMAN	PPP2CB	Serine/threonine-protein phosphatase 2A catalytic subunit beta isoform	1.84E+07	1.89E+07	1.91E+07	1.92E+07	1.74E+07	1.80E+07	1.84E+07	1.83E+07
P62750	P62750	RL23A_HUMAN	RPL23A	Large ribosomal subunit protein uL23	2.63E+07	2.68E+07	2.66E+07	2.67E+07	2.75E+07	2.90E+07	2.69E+07	2.85E+07
P62753	P62753	RS6_HUMAN	RPS6	Small ribosomal subunit protein eS6	4.50E+07	4.88E+07	5.06E+07	4.48E+07	4.94E+07	4.88E+07	4.80E+07	4.77E+07
P62805	P62805	H4_HUMAN	H4C1	Histone H4	8.93E+08	8.91E+08	9.62E+08	9.64E+08	8.15E+08	8.70E+08	8.99E+08	8.47E+08
P62820	P62820	RAB1A_HUMAN	RAB1A	Ras-related protein Rab-1A	729227	1.02E+06	655237	876327	825750	836462	914188	720761
P62826	P62826	RAN_HUMAN	RAN	GTP-binding nuclear protein Ran	5.58E+07	6.58E+07	4.98E+07	6.06E+07	6.45E+07	6.55E+07	6.46E+07	6.36E+07
P62829	P62829	RL23_HUMAN	RPL23	Large ribosomal subunit protein uL14	2.64E+07	2.69E+07	2.32E+07	2.71E+07	2.79E+07	2.67E+07	2.98E+07	2.84E+07
P62834	P61224;P62834	RAP1A_HUMAN	RAP1A	Ras-related protein Rap-1A	1.24E+07	1.24E+07	1.20E+07	1.23E+07	1.16E+07	1.13E+07	1.16E+07	1.13E+07
P62841	P62841	RS15_HUMAN	RPS15	Small ribosomal subunit protein uS19	8.56E+06	8.34E+06	8.24E+06	7.94E+06	8.93E+06	9.00E+06	8.73E+06	9.02E+06
P62847	P62847	RS24_HUMAN	RPS24	Small ribosomal subunit protein eS24	3.46E+07	3.29E+07	3.44E+07	3.54E+07	3.62E+07	3.64E+07	3.89E+07	3.49E+07
P62851	P62851	RS25_HUMAN	RPS25	Small ribosomal subunit protein eS25	3.70E+07	3.91E+07	3.85E+07	3.87E+07	3.92E+07	4.17E+07	4.07E+07	4.01E+07
P62854	P62854;Q5JNZ5	RS26_HUMAN	RPS26	Small ribosomal subunit protein eS26	1.09E+07	1.11E+07	9.62E+06	1.08E+07	1.09E+07	1.20E+07	1.24E+07	1.14E+07
P62857	P62857	RS28_HUMAN	RPS28	Small ribosomal subunit protein eS28	4.92E+07	4.89E+07	5.02E+07	5.01E+07	5.44E+07	5.49E+07	5.49E+07	5.31E+07
P62861	P62861	RS30_HUMAN	FAU	Ubiquitin-like FUBI-ribosomal protein eS30 fusion protein	2.72E+07	1.81E+07	2.02E+07	2.21E+07	2.30E+07	1.90E+07	2.26E+07	2.66E+07
P62873	P62873	GBB1_HUMAN	GNB1	Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1	2.05E+06	2.09E+06	2.11E+06	2.02E+06	1.81E+06	1.79E+06	1.93E+06	1.69E+06
P62875	P62875	RPAB5_HUMAN	POLR2L	"DNA-directed RNA polymerases I, II, and III subunit RPABC5"	1.69E+06	1.96E+06	1.83E+06	1.93E+06	2.03E+06	1.88E+06	1.94E+06	2.02E+06
P62877	P62877	RBX1_HUMAN	RBX1	E3 ubiquitin-protein ligase RBX1	1.50E+06	1.54E+06	1.49E+06	1.59E+06	1.68E+06	1.41E+06	1.62E+06	1.56E+06
P62879	P16520;P62873;P62879	GBB2_HUMAN	GNB2	Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-2	5.41E+06	5.51E+06	5.32E+06	5.59E+06	4.84E+06	4.92E+06	4.58E+06	4.77E+06
P62888	P62888	RL30_HUMAN	RPL30	Large ribosomal subunit protein eL30	5.75E+07	6.26E+07	5.34E+07	5.82E+07	6.09E+07	6.02E+07	6.42E+07	6.19E+07
P62891;Q59GN2	P62891;Q59GN2	R39L5_HUMAN;RL39_HUMAN	RPL39;RPL39P5	Large ribosomal subunit protein eL39	375687	219932	303126	354522	341724	464214	343308	402868
P62899	P62899	RL31_HUMAN	RPL31	Large ribosomal subunit protein eL31	2.12E+07	2.22E+07	2.16E+07	2.21E+07	2.21E+07	2.21E+07	2.12E+07	2.28E+07
P62906	P62906	RL10A_HUMAN	RPL10A	Large ribosomal subunit protein uL1	1.59E+07	1.69E+07	1.67E+07	1.69E+07	1.77E+07	1.80E+07	1.79E+07	1.73E+07
P62910	P62910	RL32_HUMAN	RPL32	Large ribosomal subunit protein eL32	2.61E+07	2.62E+07	2.66E+07	2.87E+07	3.31E+07	3.24E+07	3.06E+07	3.20E+07
P62913	P62913	RL11_HUMAN	RPL11	Large ribosomal subunit protein uL5	5.15E+07	5.99E+07	4.49E+07	5.47E+07	5.85E+07	5.91E+07	6.03E+07	6.10E+07
P62917	P62917	RL8_HUMAN	RPL8	Large ribosomal subunit protein uL2	1.81E+07	2.01E+07	1.78E+07	1.93E+07	2.00E+07	1.99E+07	2.04E+07	2.00E+07
P62937	P62937	PPIA_HUMAN	PPIA	Peptidyl-prolyl cis-trans isomerase A	1.93E+08	1.95E+08	2.06E+08	2.03E+08	2.03E+08	2.09E+08	1.97E+08	1.95E+08
P62942	P62942	FKB1A_HUMAN	FKBP1A	Peptidyl-prolyl cis-trans isomerase FKBP1A	2.30E+07	2.03E+07	2.11E+07	2.20E+07	2.16E+07	2.13E+07	2.08E+07	2.17E+07
P62979	P0CG47;P0CG48;P62979;P62987	RS27A_HUMAN	RPS27A	Ubiquitin-ribosomal protein eS31 fusion protein	4.04E+08	3.92E+08	3.86E+08	4.18E+08	4.07E+08	4.03E+08	4.01E+08	3.92E+08
P62993	P62993	GRB2_HUMAN	GRB2	Growth factor receptor-bound protein 2	3.09E+06	3.07E+06	3.08E+06	3.15E+06	3.27E+06	3.28E+06	3.27E+06	3.33E+06
P62995	P62995	TRA2B_HUMAN	TRA2B	Transformer-2 protein homolog beta	1.13E+07	1.10E+07	1.15E+07	1.14E+07	1.11E+07	1.08E+07	1.02E+07	1.10E+07
P63000	P15153;P60763;P63000	RAC1_HUMAN	RAC1	Ras-related C3 botulinum toxin substrate 1	1.84E+07	1.89E+07	1.78E+07	1.88E+07	1.76E+07	1.84E+07	1.76E+07	1.77E+07
P63010	P63010	AP2B1_HUMAN	AP2B1	AP-2 complex subunit beta	1.63E+06	1.62E+06	1.54E+06	1.67E+06	1.45E+06	1.35E+06	1.41E+06	1.47E+06
P63027	P63027	VAMP2_HUMAN	VAMP2	Vesicle-associated membrane protein 2	390035	403190	504190	441723	283787	366822	304918	440967
P63092;Q5JWF2	P63092;Q5JWF2	GNAS1_HUMAN;GNAS2_HUMAN	GNAS	Guanine nucleotide-binding protein G(s) subunit alpha isoforms short	1.09E+06	1.11E+06	1.02E+06	1.06E+06	1.03E+06	1.07E+06	1.03E+06	1.02E+06
P63098	P63098	CANB1_HUMAN	PPP3R1	Calcineurin subunit B type 1	1.97E+06	2.13E+06	2.19E+06	1.99E+06	1.92E+06	1.96E+06	1.97E+06	1.97E+06
P63104	P63104	1433Z_HUMAN	YWHAZ	14-3-3 protein zeta/delta	5.75E+07	5.49E+07	5.45E+07	5.51E+07	4.74E+07	4.93E+07	4.75E+07	4.76E+07
P63132;P63136;Q9UQG0;Q9WJR5	Q9WJR5;P63132;P63136;Q9UQG0	PO113_HUMAN;POK11_HUMAN;POK19_HUMAN;POK25_HUMAN	ERVK-11;ERVK-19;ERVK-25;HERVK_113	Endogenous retrovirus group K member 113 Pol protein	586687	727191	652844	883712	468863	592409	687390	577357
P63146	P63146	UBE2B_HUMAN	UBE2B	Ubiquitin-conjugating enzyme E2 B	887303	899856	733109	752561	1.17E+06	1.09E+06	1.11E+06	952472
P63151	P63151	2ABA_HUMAN	PPP2R2A	Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B alpha isoform	2.54E+06	2.61E+06	2.55E+06	2.64E+06	2.77E+06	2.57E+06	2.63E+06	2.63E+06
P63165	G2XKQ0;P63165	SUMO1_HUMAN	SUMO1	Small ubiquitin-related modifier 1	3.01E+06	2.97E+06	3.00E+06	3.01E+06	3.02E+06	2.97E+06	3.07E+06	2.97E+06
P63172	P63172	DYLT1_HUMAN	DYNLT1	Dynein light chain Tctex-type 1	370057	368723	368993	364434	339239	327680	333756	349331
P63173	P63173	RL38_HUMAN	RPL38	Large ribosomal subunit protein eL38	1.60E+07	1.62E+07	1.69E+07	1.67E+07	1.79E+07	1.82E+07	1.83E+07	1.82E+07
P63208	P63208	SKP1_HUMAN	SKP1	S-phase kinase-associated protein 1	1.40E+07	1.46E+07	1.51E+07	1.53E+07	1.48E+07	1.47E+07	1.52E+07	1.49E+07
P63220	P63220	RS21_HUMAN	RPS21	Small ribosomal subunit protein eS21	3.21E+07	3.23E+07	3.29E+07	3.11E+07	3.21E+07	3.29E+07	3.17E+07	3.28E+07
P63241	P63241;Q9GZV4;Q6IS14	IF5A1_HUMAN	EIF5A	Eukaryotic translation initiation factor 5A-1	3.51E+07	3.77E+07	3.51E+07	3.71E+07	3.95E+07	4.03E+07	4.04E+07	4.03E+07
P63244	P63244	RACK1_HUMAN	RACK1	Small ribosomal subunit protein RACK1	3.93E+07	4.12E+07	4.09E+07	4.15E+07	4.08E+07	4.25E+07	4.22E+07	4.27E+07
P63261	P60709;P63261	ACTG_HUMAN	ACTG1	"Actin, cytoplasmic 2"	5.29E+08	5.03E+08	5.12E+08	5.21E+08	5.03E+08	5.25E+08	5.10E+08	5.06E+08
P63272	P63272	SPT4H_HUMAN	SUPT4H1	Transcription elongation factor SPT4	603104	623572	560539	599340	573136	618547	649363	618218
P63279	P63279	UBC9_HUMAN	UBE2I	SUMO-conjugating enzyme UBC9	7.60E+06	7.55E+06	7.45E+06	8.11E+06	7.12E+06	7.44E+06	7.31E+06	7.81E+06
P63313	P63313	TYB10_HUMAN	TMSB10	Thymosin beta-10	63801.5	100403	56868.6	59354.2	36008.8	48475.6	61907	98581.3
P67775	P67775	PP2AA_HUMAN	PPP2CA	Serine/threonine-protein phosphatase 2A catalytic subunit alpha isoform	3.80E+06	4.46E+06	4.46E+06	4.55E+06	4.09E+06	4.43E+06	4.78E+06	5.57E+06
P67809	P16989;P67809;Q9Y2T7	YBOX1_HUMAN	YBX1	Y-box-binding protein 1	2.84E+07	2.80E+07	2.73E+07	2.73E+07	2.89E+07	3.01E+07	2.99E+07	3.05E+07
P67812	P67812	SC11A_HUMAN	SEC11A	Signal peptidase complex catalytic subunit SEC11A	2.17E+06	2.23E+06	2.28E+06	2.19E+06	2.06E+06	2.08E+06	2.03E+06	2.16E+06
P67870	P67870	CSK2B_HUMAN	CSNK2B	Casein kinase II subunit beta	5.76E+06	6.06E+06	5.19E+06	5.81E+06	6.44E+06	6.54E+06	6.98E+06	6.59E+06
